,purchase_date,GELIR,KAR
98803,28/10/2023,,
98804,27/10/2023,,
98805,25/10/2023,,
98806,25/10/2023,,
98807,23/10/2023,,
98808,21/10/2023,,
98809,21/10/2023,,
98810,21/10/2023,,
98811,21/10/2023,,
98812,19/10/2023,,
98813,18/10/2023,,
98814,16/10/2023,,
98815,15/10/2023,,
98816,11/10/2023,,
98817,19/09/2023,,
98818,19/09/2023,,
98819,18/09/2023,,
98820,18/09/2023,,
98821,18/09/2023,,
98822,18/09/2023,,
98823,16/09/2023,,
98824,15/09/2023,,
98825,15/09/2023,,
98826,14/09/2023,,
98827,14/09/2023,,
98828,13/09/2023,,
98829,13/09/2023,,
98830,13/09/2023,,
98831,11/09/2023,,
98832,11/09/2023,,
98833,11/09/2023,,
98834,19/09/2023,,
98835,15/09/2023,,
98836,14/09/2023,,
98837,8/09/2023,,
98838,17/09/2023,,
98839,17/09/2023,,
98840,17/09/2023,,
98841,16/09/2023,,
98842,16/09/2023,,
98843,16/09/2023,,
98844,15/09/2023,,
98845,14/09/2023,,
98846,13/09/2023,,
98847,13/09/2023,,
98848,12/09/2023,,
98849,8/09/2023,,
98850,19/09/2023,,
98851,18/09/2023,,
98852,16/09/2023,,
98853,19/09/2023,,
98854,15/09/2023,,
98855,14/09/2023,,
98856,13/09/2023,,
98857,11/09/2023,,
98858,9/09/2023,,
98859,30/04/2024,,
98860,21/04/2024,,
98861,21/03/2024,,
98862,9/02/2024,,
98863,4/02/2024,,
98864,2/02/2024,,
98865,25/12/2023,,
98866,4/12/2023,,
98867,26/11/2023,,
98868,18/11/2023,,
98869,17/11/2023,,
98870,29/04/2024,,
98871,20/02/2024,,
98872,19/02/2024,,
98873,19/02/2024,,
98874,18/02/2024,,
98875,9/02/2024,,
98876,8/02/2024,,
98877,8/02/2024,,
98878,8/02/2024,,
98879,6/02/2024,,
98880,5/02/2024,,
98881,21/09/2023,,
98882,22/07/2023,,
98883,12/06/2023,,
98884,31/05/2023,,
98885,30/05/2023,,
98886,30/05/2023,,
98887,21/04/2023,,
98888,20/02/2023,,
98889,20/02/2023,,
98890,20/02/2023,,
98891,19/02/2023,,
98892,18/02/2023,,
98893,18/02/2023,,
98894,17/02/2023,,
98895,19/01/2023,,
98896,19/01/2023,,
98897,19/01/2023,,
98898,19/01/2023,,
98899,19/01/2023,,
98900,19/01/2023,,
98901,12/01/2023,,
98902,30/12/2022,,
98903,16/12/2022,,
98904,15/12/2022,,
98905,13/12/2022,,
98906,11/12/2022,,
98907,7/12/2022,,
98908,7/12/2022,,
98909,4/12/2022,,
98910,4/12/2022,,
98911,1/12/2022,,
98912,1/12/2022,,
98913,28/11/2022,,
98914,18/11/2022,,
98915,18/11/2022,,
98916,17/11/2022,,
98917,16/11/2022,,
98918,12/11/2022,,
98919,12/11/2022,,
98920,10/11/2022,,
98921,17/10/2022,,
98922,15/10/2022,,
98923,19/09/2022,,
98924,7/08/2022,,
98925,6/08/2022,,
98926,4/08/2022,,
98927,2/08/2022,,
98928,29/07/2022,,
98929,28/07/2022,,
98930,25/07/2022,,
98931,19/07/2022,,
98932,19/07/2022,,
98933,11/07/2022,,
98934,1/07/2022,,
98935,11/07/2022,,
98936,1/07/2022,,
98937,29/06/2022,,
98938,24/06/2022,,
98939,23/06/2022,,
98940,23/06/2022,,
98941,23/06/2022,,
98942,23/06/2022,,
98943,23/06/2022,,
98944,22/06/2022,,
98945,21/06/2022,,
98946,19/06/2022,,
98947,18/06/2022,,
98948,17/06/2022,,
98949,16/06/2022,,
98950,15/06/2022,,
98951,15/06/2022,,
98952,14/06/2022,,
98953,13/06/2022,,
98954,13/06/2022,,
98955,12/06/2022,,
98956,12/06/2022,,
98957,12/06/2022,,
98958,12/06/2022,,
98959,29/04/2024,,
98960,29/04/2024,,
98961,21/04/2024,,
98962,4/02/2024,,
98963,3/02/2024,,
98964,31/01/2024,,
98965,25/01/2024,,
98966,25/01/2024,,
98967,22/12/2023,,
98968,14/12/2023,,
98969,10/12/2023,,
98970,5/10/2023,,
98971,12/07/2023,,
98972,8/06/2023,,
98973,21/04/2023,,
98974,28/04/2024,,
98975,8/04/2024,,
98976,3/04/2024,,
98977,21/03/2024,,
98978,11/03/2024,,
98979,11/03/2024,,
98980,3/03/2024,,
98981,28/02/2024,,
98982,25/02/2024,,
98983,24/02/2024,,
98984,17/02/2024,,
98985,13/02/2024,,
98986,9/02/2024,,
98987,7/02/2024,,
98988,21/01/2024,,
98989,17/01/2024,,
98990,12/11/2023,,
98991,9/11/2023,,
98992,6/11/2023,,
98993,5/11/2023,,
98994,5/11/2023,,
98995,4/11/2023,,
98996,3/11/2023,,
98997,2/11/2023,,
98998,2/11/2023,,
98999,2/11/2023,,
99000,12/11/2023,,
99001,30/10/2023,,
99002,22/10/2023,,
99003,14/10/2023,,
99004,12/10/2023,,
99005,10/09/2023,,
99006,29/08/2023,,
99007,22/08/2023,,
99008,16/08/2023,,
99009,12/08/2023,,
99010,9/08/2023,,
99011,9/08/2023,,
99012,1/08/2023,,
99013,1/08/2023,,
99014,30/07/2023,,
99015,29/07/2023,,
99016,28/07/2023,,
99017,25/07/2023,,
99018,24/07/2023,,
99019,18/07/2023,,
99020,17/07/2023,,
99021,16/07/2023,,
99022,14/07/2023,,
99023,12/07/2023,,
99024,11/07/2023,,
99025,10/07/2023,,
99026,9/07/2023,,
99027,17/06/2023,,
99028,16/06/2023,,
99029,16/06/2023,,
99030,14/06/2023,,
99031,14/06/2023,,
99032,14/06/2023,,
99033,13/06/2023,,
99034,11/06/2023,,
99035,11/06/2023,,
99036,6/06/2023,,
99037,1/06/2023,,
99038,31/05/2023,,
99039,30/05/2023,,
99040,29/05/2023,,
99041,28/05/2023,,
99042,26/05/2023,,
99043,24/05/2023,,
99044,24/05/2023,,
99045,23/05/2023,,
99046,22/05/2023,,
99047,21/05/2023,,
99048,18/05/2023,,
99049,10/05/2023,,
99050,1/05/2023,,
99051,1/05/2023,,
99052,27/04/2024,,
99053,1/04/2024,,
99054,26/03/2024,,
99055,24/03/2024,,
99056,23/03/2024,,
99057,28/02/2024,,
99058,23/02/2024,,
99059,22/02/2024,,
99060,21/01/2024,,
99061,16/12/2023,,
99062,1/12/2023,,
99063,1/12/2023,,
99064,27/11/2023,,
99065,13/11/2023,,
99066,3/11/2023,,
99067,2/11/2023,,
99068,31/10/2023,,
99069,29/10/2023,,
99070,26/10/2023,,
99071,24/10/2023,,
99072,19/10/2023,,
99073,19/10/2023,,
99074,8/10/2023,,
99075,2/10/2023,,
99076,1/10/2023,,
99077,1/10/2023,,
99078,29/09/2023,,
99079,29/09/2023,,
99080,27/09/2023,,
99081,24/09/2023,,
99082,24/09/2023,,
99083,16/09/2023,,
99084,14/09/2023,,
99085,13/09/2023,,
99086,9/09/2023,,
99087,7/09/2023,,
99088,2/09/2023,,
99089,23/08/2023,,
99090,21/08/2023,,
99091,18/08/2023,,
99092,5/08/2023,,
99093,29/07/2023,,
99094,28/07/2023,,
99095,27/07/2023,,
99096,27/07/2023,,
99097,27/07/2023,,
99098,27/07/2023,,
99099,26/07/2023,,
99100,25/07/2023,,
99101,25/07/2023,,
99102,24/07/2023,,
99103,23/07/2023,,
99104,22/07/2023,,
99105,16/07/2023,,
99106,12/07/2023,,
99107,10/07/2023,,
99108,9/07/2023,,
99109,8/07/2023,,
99110,6/07/2023,,
99111,6/07/2023,,
99112,5/07/2023,,
99113,4/07/2023,,
99114,4/07/2023,,
99115,2/07/2023,,
99116,1/07/2023,,
99117,1/07/2023,,
99118,27/06/2023,,
99119,26/06/2023,,
99120,26/06/2023,,
99121,25/06/2023,,
99122,21/06/2023,,
99123,20/06/2023,,
99124,18/06/2023,,
99125,17/06/2023,,
99126,15/06/2023,,
99127,13/06/2023,,
99128,13/06/2023,,
99129,11/06/2023,,
99130,8/06/2023,,
99131,8/06/2023,,
99132,4/06/2023,,
99133,3/06/2023,,
99134,31/05/2023,,
99135,30/05/2023,,
99136,29/05/2023,,
99137,24/05/2023,,
99138,24/05/2023,,
99139,22/05/2023,,
99140,22/05/2023,,
99141,21/05/2023,,
99142,21/05/2023,,
99143,20/05/2023,,
99144,20/05/2023,,
99145,18/05/2023,,
99146,17/05/2023,,
99147,15/05/2023,,
99148,14/05/2023,,
99149,13/05/2023,,
99150,12/05/2023,,
99151,11/05/2023,,
99152,11/05/2023,,
99153,11/05/2023,,
99154,10/05/2023,,
99155,10/05/2023,,
99156,9/05/2023,,
99157,9/05/2023,,
99158,7/05/2023,,
99159,7/05/2023,,
99160,7/05/2023,,
99161,4/05/2023,,
99162,2/05/2023,,
99163,2/05/2023,,
99164,2/05/2023,,
99165,28/04/2023,,
99166,27/04/2023,,
99167,27/04/2023,,
99168,26/04/2023,,
99169,25/04/2023,,
99170,22/04/2023,,
99171,21/04/2023,,
99172,21/04/2023,,
99173,21/04/2023,,
99174,20/04/2023,,
99175,20/04/2023,,
99176,18/04/2023,,
99177,18/04/2023,,
99178,17/04/2023,,
99179,15/04/2023,,
99180,13/04/2023,,
99181,13/04/2023,,
99182,13/04/2023,,
99183,13/04/2023,,
99184,11/04/2023,,
99185,7/04/2023,,
99186,5/04/2023,,
99187,3/04/2023,,
99188,1/04/2023,,
99189,1/04/2023,,
99190,30/03/2023,,
99191,29/03/2023,,
99192,29/03/2023,,
99193,24/03/2023,,
99194,24/03/2023,,
99195,23/03/2023,,
99196,23/03/2023,,
99197,23/03/2023,,
99198,23/03/2023,,
99199,23/03/2023,,
99200,23/03/2023,,
99201,21/03/2023,,
99202,21/03/2023,,
99203,21/03/2023,,
99204,21/03/2023,,
99205,21/03/2023,,
99206,21/03/2023,,
99207,21/03/2023,,
99208,20/03/2023,,
99209,19/03/2023,,
99210,18/03/2023,,
99211,18/03/2023,,
99212,16/03/2023,,
99213,15/03/2023,,
99214,15/03/2023,,
99215,15/03/2023,,
99216,13/03/2023,,
99217,12/03/2023,,
99218,12/03/2023,,
99219,12/03/2023,,
99220,11/03/2023,,
99221,10/03/2023,,
99222,9/03/2023,,
99223,9/03/2023,,
99224,8/03/2023,,
99225,8/03/2023,,
99226,7/03/2023,,
99227,6/03/2023,,
99228,6/03/2023,,
99229,6/03/2023,,
99230,5/03/2023,,
99231,4/03/2023,,
99232,3/03/2023,,
99233,3/03/2023,,
99234,3/03/2023,,
99235,2/03/2023,,
99236,1/03/2023,,
99237,1/03/2023,,
99238,3/03/2023,,
99239,3/03/2023,,
99240,3/03/2023,,
99241,2/03/2023,,
99242,1/03/2023,,
99243,1/03/2023,,
99244,28/02/2023,,
99245,28/02/2023,,
99246,26/02/2023,,
99247,26/02/2023,,
99248,25/02/2023,,
99249,25/02/2023,,
99250,24/02/2023,,
99251,24/02/2023,,
99252,23/02/2023,,
99253,22/02/2023,,
99254,22/02/2023,,
99255,22/02/2023,,
99256,22/02/2023,,
99257,21/02/2023,,
99258,17/02/2023,,
99259,17/02/2023,,
99260,17/02/2023,,
99261,16/02/2023,,
99262,15/02/2023,,
99263,15/02/2023,,
99264,15/02/2023,,
99265,15/02/2023,,
99266,15/02/2023,,
99267,14/02/2023,,
99268,14/02/2023,,
99269,13/02/2023,,
99270,12/02/2023,,
99271,12/02/2023,,
99272,11/02/2023,,
99273,8/02/2023,,
99274,8/02/2023,,
99275,7/02/2023,,
99276,6/02/2023,,
99277,6/02/2023,,
99278,5/02/2023,,
99279,4/02/2023,,
99280,3/02/2023,,
99281,30/01/2023,,
99282,30/01/2023,,
99283,29/01/2023,,
99284,29/01/2023,,
99285,29/01/2023,,
99286,28/01/2023,,
99287,27/01/2023,,
99288,27/01/2023,,
99289,25/01/2023,,
99290,25/01/2023,,
99291,24/01/2023,,
99292,23/01/2023,,
99293,22/01/2023,,
99294,22/01/2023,,
99295,20/01/2023,,
99296,20/01/2023,,
99297,19/01/2023,,
99298,18/01/2023,,
99299,17/01/2023,,
99300,17/01/2023,,
99301,16/01/2023,,
99302,14/01/2023,,
99303,11/01/2023,,
99304,10/01/2023,,
99305,8/01/2023,,
99306,3/01/2023,,
99307,2/01/2023,,
99308,2/01/2023,,
99309,1/01/2023,,
99310,29/12/2022,,
99311,26/12/2022,,
99312,21/12/2022,,
99313,21/12/2022,,
99314,20/12/2022,,
99315,20/12/2022,,
99316,20/12/2022,,
99317,19/12/2022,,
99318,19/12/2022,,
99319,19/12/2022,,
99320,19/12/2022,,
99321,18/12/2022,,
99322,18/12/2022,,
99323,17/12/2022,,
99324,16/12/2022,,
99325,16/12/2022,,
99326,16/12/2022,,
99327,16/12/2022,,
99328,16/12/2022,,
99329,15/12/2022,,
99330,14/12/2022,,
99331,14/12/2022,,
99332,14/12/2022,,
99333,12/12/2022,,
99334,10/12/2022,,
99335,10/12/2022,,
99336,9/12/2022,,
99337,9/12/2022,,
99338,7/12/2022,,
99339,7/12/2022,,
99340,6/12/2022,,
99341,5/12/2022,,
99342,5/12/2022,,
99343,5/12/2022,,
99344,5/12/2022,,
99345,4/12/2022,,
99346,2/12/2022,,
99347,1/12/2022,,
99348,1/12/2022,,
99349,1/12/2022,,
99350,1/12/2022,,
99351,19/11/2022,,
99352,18/11/2022,,
99353,18/11/2022,,
99354,17/11/2022,,
99355,17/11/2022,,
99356,17/11/2022,,
99357,16/11/2022,,
99358,16/11/2022,,
99359,15/11/2022,,
99360,15/11/2022,,
99361,14/11/2022,,
99362,14/11/2022,,
99363,13/11/2022,,
99364,13/11/2022,,
99365,13/11/2022,,
99366,12/11/2022,,
99367,11/11/2022,,
99368,11/11/2022,,
99369,10/11/2022,,
99370,9/11/2022,,
99371,9/11/2022,,
99372,8/11/2022,,
99373,8/11/2022,,
99374,8/11/2022,,
99375,19/10/2022,,
99376,18/10/2022,,
99377,17/10/2022,,
99378,17/10/2022,,
99379,16/10/2022,,
99380,15/10/2022,,
99381,14/10/2022,,
99382,14/10/2022,,
99383,13/10/2022,,
99384,10/10/2022,,
99385,9/10/2022,,
99386,9/10/2022,,
99387,8/10/2022,,
99388,6/10/2022,,
99389,6/10/2022,,
99390,6/10/2022,,
99391,6/10/2022,,
99392,6/10/2022,,
99393,5/10/2022,,
99394,4/10/2022,,
99395,3/10/2022,,
99396,3/10/2022,,
99397,3/10/2022,,
99398,3/10/2022,,
99399,2/10/2022,,
99400,30/09/2022,,
99401,28/09/2022,,
99402,28/09/2022,,
99403,25/09/2022,,
99404,24/09/2022,,
99405,23/09/2022,,
99406,19/09/2022,,
99407,17/09/2022,,
99408,17/09/2022,,
99409,15/09/2022,,
99410,15/09/2022,,
99411,14/09/2022,,
99412,12/09/2022,,
99413,12/09/2022,,
99414,11/09/2022,,
99415,11/09/2022,,
99416,9/09/2022,,
99417,8/09/2022,,
99418,6/09/2022,,
99419,5/09/2022,,
99420,31/08/2022,,
99421,30/08/2022,,
99422,27/08/2022,,
99423,26/08/2022,,
99424,25/08/2022,,
99425,25/08/2022,,
99426,24/08/2022,,
99427,24/08/2022,,
99428,23/08/2022,,
99429,23/08/2022,,
99430,23/08/2022,,
99431,22/08/2022,,
99432,19/08/2022,,
99433,31/07/2022,,
99434,26/07/2022,,
99435,11/07/2022,,
99436,10/07/2022,,
99437,9/07/2022,,
99438,8/07/2022,,
99439,7/07/2022,,
99440,7/07/2022,,
99441,7/07/2022,,
99442,2/07/2022,,
99443,1/07/2022,,
99444,11/07/2022,,
99445,10/07/2022,,
99446,9/07/2022,,
99447,8/07/2022,,
99448,7/07/2022,,
99449,7/07/2022,,
99450,7/07/2022,,
99451,2/07/2022,,
99452,1/07/2022,,
99453,27/06/2022,,
99454,24/06/2022,,
99455,24/06/2022,,
99456,24/06/2022,,
99457,24/06/2022,,
99458,21/06/2022,,
99459,21/06/2022,,
99460,20/06/2022,,
99461,16/06/2022,,
99462,15/06/2022,,
99463,15/06/2022,,
99464,14/06/2022,,
99465,14/06/2022,,
99466,14/06/2022,,
99467,12/06/2022,,
99468,12/06/2022,,
99469,12/06/2022,,
99470,26/04/2024,,
99471,26/04/2024,,
99472,25/04/2024,,
99473,25/04/2024,,
99474,25/04/2024,,
99475,23/02/2024,,
99476,2/02/2024,,
99477,19/01/2024,,
99478,2/01/2024,,
99479,25/12/2023,,
99480,22/12/2023,,
99481,20/12/2023,,
99482,14/12/2023,,
99483,13/12/2023,,
99484,13/12/2023,,
99485,10/12/2023,,
99486,5/12/2023,,
99487,5/12/2023,,
99488,4/12/2023,,
99489,4/12/2023,,
99490,3/12/2023,,
99491,2/12/2023,,
99492,1/12/2023,,
99493,1/12/2023,,
99494,1/12/2023,,
99495,1/12/2023,,
99496,1/12/2023,,
99497,1/12/2023,,
99498,30/11/2023,,
99499,29/11/2023,,
99500,29/11/2023,,
99501,29/11/2023,,
99502,29/11/2023,,
99503,28/11/2023,,
99504,25/11/2023,,
99505,23/11/2023,,
99506,23/11/2023,,
99507,23/11/2023,,
99508,23/11/2023,,
99509,17/11/2023,,
99510,16/11/2023,,
99511,16/11/2023,,
99512,15/11/2023,,
99513,15/11/2023,,
99514,10/11/2023,,
99515,9/11/2023,,
99516,9/11/2023,,
99517,8/11/2023,,
99518,7/11/2023,,
99519,6/11/2023,,
99520,5/11/2023,,
99521,4/11/2023,,
99522,4/11/2023,,
99523,4/11/2023,,
99524,3/11/2023,,
99525,3/11/2023,,
99526,31/10/2023,,
99527,9/10/2023,,
99528,26/09/2023,,
99529,25/08/2023,,
99530,24/08/2023,,
99531,24/08/2023,,
99532,24/08/2023,,
99533,25/04/2024,,
99534,23/04/2024,,
99535,19/03/2024,,
99536,1/12/2023,,
99537,1/12/2023,,
99538,10/01/2023,,
99539,9/11/2022,,
99540,25/04/2024,,
99541,24/04/2024,,
99542,23/04/2024,,
99543,16/12/2023,,
99544,9/10/2023,,
99545,8/10/2023,,
99546,10/02/2023,,
99547,23/01/2023,,
99548,19/01/2023,,
99549,19/01/2023,,
99550,19/01/2023,,
99551,19/01/2023,,
99552,17/01/2023,,
99553,17/01/2023,,
99554,17/01/2023,,
99555,15/01/2023,,
99556,15/01/2023,,
99557,15/01/2023,,
99558,14/01/2023,,
99559,14/01/2023,,
99560,13/01/2023,,
99561,12/01/2023,,
99562,11/01/2023,,
99563,25/12/2022,,
99564,12/12/2022,,
99565,4/12/2022,,
99566,4/12/2022,,
99567,3/12/2022,,
99568,30/11/2022,,
99569,27/11/2022,,
99570,27/11/2022,,
99571,26/11/2022,,
99572,25/11/2022,,
99573,24/11/2022,,
99574,20/11/2022,,
99575,19/11/2022,,
99576,19/11/2022,,
99577,18/11/2022,,
99578,18/11/2022,,
99579,7/11/2022,,
99580,6/11/2022,,
99581,3/11/2022,,
99582,29/10/2022,,
99583,27/10/2022,,
99584,27/10/2022,,
99585,22/10/2022,,
99586,21/10/2022,,
99587,18/10/2022,,
99588,17/10/2022,,
99589,16/10/2022,,
99590,14/10/2022,,
99591,4/10/2022,,
99592,3/10/2022,,
99593,2/10/2022,,
99594,30/09/2022,,
99595,30/09/2022,,
99596,29/09/2022,,
99597,27/09/2022,,
99598,24/04/2024,,
99599,9/02/2024,,
99600,7/11/2023,,
99601,5/11/2023,,
99602,10/10/2023,,
99603,25/09/2023,,
99604,25/09/2023,,
99605,20/09/2023,,
99606,24/04/2024,,
99607,24/04/2024,,
99608,11/04/2024,,
99609,23/03/2024,,
99610,11/03/2024,,
99611,10/03/2024,,
99612,2/03/2024,,
99613,25/02/2024,,
99614,23/04/2024,,
99615,22/04/2024,,
99616,13/03/2024,,
99617,26/02/2024,,
99618,30/12/2023,,
99619,27/12/2023,,
99620,22/12/2023,,
99621,19/12/2023,,
99622,19/12/2023,,
99623,18/12/2023,,
99624,17/12/2023,,
99625,12/12/2023,,
99626,7/12/2023,,
99627,5/12/2023,,
99628,5/12/2023,,
99629,4/12/2023,,
99630,4/12/2023,,
99631,1/12/2023,,
99632,1/12/2023,,
99633,24/11/2023,,
99634,13/11/2023,,
99635,6/11/2023,,
99636,6/11/2023,,
99637,3/11/2023,,
99638,3/11/2023,,
99639,24/10/2023,,
99640,23/10/2023,,
99641,8/10/2023,,
99642,3/10/2023,,
99643,2/10/2023,,
99644,2/10/2023,,
99645,29/09/2023,,
99646,29/09/2023,,
99647,29/09/2023,,
99648,26/09/2023,,
99649,25/09/2023,,
99650,25/09/2023,,
99651,25/09/2023,,
99652,25/09/2023,,
99653,24/09/2023,,
99654,23/09/2023,,
99655,23/09/2023,,
99656,23/09/2023,,
99657,22/09/2023,,
99658,22/09/2023,,
99659,21/09/2023,,
99660,13/09/2023,,
99661,12/09/2023,,
99662,12/09/2023,,
99663,7/09/2023,,
99664,9/06/2023,,
99665,4/06/2023,,
99666,23/05/2023,,
99667,12/04/2023,,
99668,4/04/2023,,
99669,27/03/2023,,
99670,27/03/2023,,
99671,27/03/2023,,
99672,27/03/2023,,
99673,27/03/2023,,
99674,27/03/2023,,
99675,23/03/2023,,
99676,21/03/2023,,
99677,8/03/2023,,
99678,15/02/2023,,
99679,17/01/2023,,
99680,8/01/2023,,
99681,6/01/2023,,
99682,5/01/2023,,
99683,2/01/2023,,
99684,19/12/2022,,
99685,12/12/2022,,
99686,7/12/2022,,
99687,3/11/2022,,
99688,2/11/2022,,
99689,1/11/2022,,
99690,29/10/2022,,
99691,29/10/2022,,
99692,29/10/2022,,
99693,29/10/2022,,
99694,29/10/2022,,
99695,28/10/2022,,
99696,27/10/2022,,
99697,26/10/2022,,
99698,25/10/2022,,
99699,25/10/2022,,
99700,24/10/2022,,
99701,23/10/2022,,
99702,22/10/2022,,
99703,22/10/2022,,
99704,21/10/2022,,
99705,20/10/2022,,
99706,17/10/2022,,
99707,17/10/2022,,
99708,17/10/2022,,
99709,15/10/2022,,
99710,24/09/2022,,
99711,23/09/2022,,
99712,20/09/2022,,
99713,19/09/2022,,
99714,13/09/2022,,
99715,12/09/2022,,
99716,11/09/2022,,
99717,9/09/2022,,
99718,8/09/2022,,
99719,8/09/2022,,
99720,5/09/2022,,
99721,1/09/2022,,
99722,1/09/2022,,
99723,31/08/2022,,
99724,30/08/2022,,
99725,30/08/2022,,
99726,29/08/2022,,
99727,28/08/2022,,
99728,28/08/2022,,
99729,27/08/2022,,
99730,25/08/2022,,
99731,25/08/2022,,
99732,24/08/2022,,
99733,23/08/2022,,
99734,20/08/2022,,
99735,20/08/2022,,
99736,20/08/2022,,
99737,19/08/2022,,
99738,19/08/2022,,
99739,16/08/2022,,
99740,15/08/2022,,
99741,14/08/2022,,
99742,14/08/2022,,
99743,13/08/2022,,
99744,13/08/2022,,
99745,12/08/2022,,
99746,12/08/2022,,
99747,11/08/2022,,
99748,8/08/2022,,
99749,8/08/2022,,
99750,7/08/2022,,
99751,6/08/2022,,
99752,6/08/2022,,
99753,6/08/2022,,
99754,6/08/2022,,
99755,3/08/2022,,
99756,3/08/2022,,
99757,3/08/2022,,
99758,3/08/2022,,
99759,2/08/2022,,
99760,1/08/2022,,
99761,31/07/2022,,
99762,29/07/2022,,
99763,29/07/2022,,
99764,29/07/2022,,
99765,28/07/2022,,
99766,28/07/2022,,
99767,28/07/2022,,
99768,27/07/2022,,
99769,27/07/2022,,
99770,27/07/2022,,
99771,26/07/2022,,
99772,22/07/2022,,
99773,22/07/2022,,
99774,22/07/2022,,
99775,22/07/2022,,
99776,22/07/2022,,
99777,21/07/2022,,
99778,21/07/2022,,
99779,20/07/2022,,
99780,20/07/2022,,
99781,19/07/2022,,
99782,15/07/2022,,
99783,14/07/2022,,
99784,13/07/2022,,
99785,13/07/2022,,
99786,13/07/2022,,
99787,13/07/2022,,
99788,13/07/2022,,
99789,13/07/2022,,
99790,13/07/2022,,
99791,12/07/2022,,
99792,12/07/2022,,
99793,12/07/2022,,
99794,12/07/2022,,
99795,12/07/2022,,
99796,11/07/2022,,
99797,11/07/2022,,
99798,10/07/2022,,
99799,10/07/2022,,
99800,12/07/2022,,
99801,12/07/2022,,
99802,12/07/2022,,
99803,12/07/2022,,
99804,12/07/2022,,
99805,11/07/2022,,
99806,11/07/2022,,
99807,10/07/2022,,
99808,10/07/2022,,
99809,28/06/2022,,
99810,23/06/2022,,
99811,23/06/2022,,
99812,23/06/2022,,
99813,23/06/2022,,
99814,23/06/2022,,
99815,20/06/2022,,
99816,19/06/2022,,
99817,18/06/2022,,
99818,18/06/2022,,
99819,18/06/2022,,
99820,18/06/2022,,
99821,18/06/2022,,
99822,16/06/2022,,
99823,16/06/2022,,
99824,16/06/2022,,
99825,16/06/2022,,
99826,16/06/2022,,
99827,15/06/2022,,
99828,15/06/2022,,
99829,14/06/2022,,
99830,14/06/2022,,
99831,14/06/2022,,
99832,14/06/2022,,
99833,14/06/2022,,
99834,14/06/2022,,
99835,13/06/2022,,
99836,13/06/2022,,
99837,12/06/2022,,
99838,12/06/2022,,
99839,22/04/2024,,
99840,17/04/2024,,
99841,24/03/2024,,
99842,22/04/2024,,
99843,5/03/2024,,
99844,20/02/2024,,
99845,24/01/2024,,
99846,23/01/2024,,
99847,3/01/2024,,
99848,6/11/2023,,
99849,2/10/2023,,
99850,13/08/2023,,
99851,24/07/2023,,
99852,12/07/2023,,
99853,11/07/2023,,
99854,3/07/2023,,
99855,22/04/2024,,
99856,12/03/2024,,
99857,10/03/2024,,
99858,8/03/2024,,
99859,26/02/2024,,
99860,22/04/2024,,
99861,6/02/2024,,
99862,27/11/2023,,
99863,13/09/2023,,
99864,13/07/2023,,
99865,9/05/2023,,
99866,7/01/2023,,
99867,29/11/2022,,
99868,29/11/2022,,
99869,17/10/2022,,
99870,17/10/2022,,
99871,17/10/2022,,
99872,17/10/2022,,
99873,16/10/2022,,
99874,16/10/2022,,
99875,16/10/2022,,
99876,16/10/2022,,
99877,16/10/2022,,
99878,15/10/2022,,
99879,14/10/2022,,
99880,13/10/2022,,
99881,13/10/2022,,
99882,13/10/2022,,
99883,13/10/2022,,
99884,13/10/2022,,
99885,13/10/2022,,
99886,13/10/2022,,
99887,13/10/2022,,
99888,13/10/2022,,
99889,13/10/2022,,
99890,13/10/2022,,
99891,13/10/2022,,
99892,13/10/2022,,
99893,13/10/2022,,
99894,13/10/2022,,
99895,13/10/2022,,
99896,13/10/2022,,
99897,13/10/2022,,
99898,13/10/2022,,
99899,13/10/2022,,
99900,13/10/2022,,
99901,12/10/2022,,
99902,12/10/2022,,
99903,12/10/2022,,
99904,12/10/2022,,
99905,12/10/2022,,
99906,12/10/2022,,
99907,12/10/2022,,
99908,12/10/2022,,
99909,12/10/2022,,
99910,12/10/2022,,
99911,12/10/2022,,
99912,12/10/2022,,
99913,12/10/2022,,
99914,12/10/2022,,
99915,12/10/2022,,
99916,12/10/2022,,
99917,12/10/2022,,
99918,11/09/2022,,
99919,11/09/2022,,
99920,11/09/2022,,
99921,11/09/2022,,
99922,11/09/2022,,
99923,10/09/2022,,
99924,10/09/2022,,
99925,10/09/2022,,
99926,10/09/2022,,
99927,10/09/2022,,
99928,10/09/2022,,
99929,10/09/2022,,
99930,10/09/2022,,
99931,10/09/2022,,
99932,9/09/2022,,
99933,9/09/2022,,
99934,9/09/2022,,
99935,9/09/2022,,
99936,9/09/2022,,
99937,9/09/2022,,
99938,9/09/2022,,
99939,9/09/2022,,
99940,9/09/2022,,
99941,7/08/2022,,
99942,6/08/2022,,
99943,6/08/2022,,
99944,6/08/2022,,
99945,6/08/2022,,
99946,6/08/2022,,
99947,5/08/2022,,
99948,5/08/2022,,
99949,5/08/2022,,
99950,23/07/2022,,
99951,14/07/2022,,
99952,13/07/2022,,
99953,13/07/2022,,
99954,13/07/2022,,
99955,13/07/2022,,
99956,13/07/2022,,
99957,13/07/2022,,
99958,13/07/2022,,
99959,13/07/2022,,
99960,13/07/2022,,
99961,13/07/2022,,
99962,13/07/2022,,
99963,13/07/2022,,
99964,13/07/2022,,
99965,13/07/2022,,
99966,13/07/2022,,
99967,6/07/2022,,
